uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617738571","06 Apr 2021, 19:49","Eivør","","Eivør Pálsdóttir","","Giv Fred Fremledes",""
"1617738183","06 Apr 2021, 19:43","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Som den gyldne sol fremmbryder",""
"1617737871","06 Apr 2021, 19:37","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Jesuspápin",""
"1617737619","06 Apr 2021, 19:33","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Føroyar mín móðir",""
"1617737374","06 Apr 2021, 19:29","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Silvurkannan",""
"1617737026","06 Apr 2021, 19:23","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Í Gøtu ein dag",""
"1617736764","06 Apr 2021, 19:19","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Lítla barnið",""
"1617736490","06 Apr 2021, 19:14","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Vársins ljóð",""
"1617736284","06 Apr 2021, 19:11","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Áh, kundu á tíðarhavi",""
"1617736040","06 Apr 2021, 19:07","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Vakrasti dreymur",""
"1617735879","06 Apr 2021, 19:04","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Randaðu rósur",""
"1617735666","06 Apr 2021, 19:01","Eivør Pálsdóttir","","Eivør Pálsdóttir","","Ástarstund",""
"1617714900","06 Apr 2021, 13:15","Blòt Heathen","","MODERN RITUALISM","","Evocations",""
"1617714642","06 Apr 2021, 13:10","Blòt Heathen","","MODERN RITUALISM","","Trascendental",""
"1617714400","06 Apr 2021, 13:06","Blòt Heathen","","MODERN RITUALISM","","Hel",""
"1617714325","06 Apr 2021, 13:05","Blòt Heathen","","MODERN RITUALISM","","Walking To Valhalla",""
"1617714152","06 Apr 2021, 13:02","Blòt Heathen","","MODERN RITUALISM","","Shieldwall",""
"1617713995","06 Apr 2021, 12:59","Blòt Heathen","","MODERN RITUALISM","","Preparing For Battle",""
"1617713751","06 Apr 2021, 12:55","Blòt Heathen","","MODERN RITUALISM","","Gothi Chant",""
"1617642341","05 Apr 2021, 17:05","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Taxidermia","77520817-de95-412e-a81a-33b160480334"
"1617641951","05 Apr 2021, 16:59","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Anthropos","c4355405-5976-4fd4-b97f-6036299fb42e"
"1617641950","05 Apr 2021, 16:59","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Nag Hammadi","f8ae8a67-a7f5-461d-8d60-e7a58c9abea6"
"1617641493","05 Apr 2021, 16:51","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","The Great Ignorance","5acfb30a-bbdd-4783-84b3-62126d632afb"
"1617641492","05 Apr 2021, 16:51","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Anthropos","c4355405-5976-4fd4-b97f-6036299fb42e"
"1617641106","05 Apr 2021, 16:45","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Sand Ghosts","27771e36-ea51-429a-a305-8077d72c696e"
"1617640535","05 Apr 2021, 16:35","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","The Naasene Psalm","00890326-286d-4e53-85e9-674a92d6ea3c"
"1617639800","05 Apr 2021, 16:23","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Evangelion of the Serpent","64a538c7-82d8-487b-b824-b866ef7198a7"
"1617637334","05 Apr 2021, 15:42","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Subterra","06e8b59f-78e9-4739-87c3-e3fb3e147372"
"1617636643","05 Apr 2021, 15:30","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Taxidermia","77520817-de95-412e-a81a-33b160480334"
"1617636252","05 Apr 2021, 15:24","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Nag Hammadi","f8ae8a67-a7f5-461d-8d60-e7a58c9abea6"
"1617635793","05 Apr 2021, 15:16","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Anthropos","c4355405-5976-4fd4-b97f-6036299fb42e"
"1617635407","05 Apr 2021, 15:10","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","The Great Ignorance","5acfb30a-bbdd-4783-84b3-62126d632afb"
"1617633066","05 Apr 2021, 14:31","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Sand Ghosts","27771e36-ea51-429a-a305-8077d72c696e"
"1617632788","05 Apr 2021, 14:26","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","The Naasene Psalm","00890326-286d-4e53-85e9-674a92d6ea3c"
"1617632061","05 Apr 2021, 14:14","apokryphon","5739fc6c-1531-4ee7-8c3a-8b8dda63bb18","Subterra","28ef3257-d474-4a5b-93a6-66770b8b3395","Evangelion of the Serpent","64a538c7-82d8-487b-b824-b866ef7198a7"
"1617631160","05 Apr 2021, 13:59","Aosoth","21508792-ead6-4c14-9e5e-9f4d16beab8a","Arrow In Heart","","Ritual Marks of Penitence","11474f4c-4fe7-400c-8327-3116104e8676"
