uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617639039","05 Apr 2021, 16:10","00110100 01010100","","871","","0000 871 0017",""
"1617638775","05 Apr 2021, 16:06","00110100 01010100","","871","","0000 871 0016",""
"1617638481","05 Apr 2021, 16:01","00110100 01010100","","871","","0000 871 0015",""
"1617638320","05 Apr 2021, 15:58","00110100 01010100","","871","","0000 871 0014",""
"1617638141","05 Apr 2021, 15:55","00110100 01010100","","871","","0000 871 0013",""
"1617637887","05 Apr 2021, 15:51","00110100 01010100","","871","","0000 871 0012",""
"1617637314","05 Apr 2021, 15:41","00110100 01010100","","871","","0000 871 0010",""
"1617637281","05 Apr 2021, 15:41","00110100 01010100","","871","","0000 871 0009",""
"1617637037","05 Apr 2021, 15:37","00110100 01010100","","871","","0000 871 0008",""
"1617636674","05 Apr 2021, 15:31","00110100 01010100","","871","","0000 871 0007",""
"1617636464","05 Apr 2021, 15:27","00110100 01010100","","871","","0000 871 0006",""
"1617636254","05 Apr 2021, 15:24","00110100 01010100","","871","","0000 871 0005",""
"1617636160","05 Apr 2021, 15:22","00110100 01010100","","871","","0000 871 0004",""
"1617636083","05 Apr 2021, 15:21","00110100 01010100","","871","","0000 871 0003",""
"1617635994","05 Apr 2021, 15:19","00110100 01010100","","871","","0000 871 0002",""
"1617635934","05 Apr 2021, 15:18","00110100 01010100","","871","","0000 871 0001",""
"1617635535","05 Apr 2021, 15:12","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0016","7810f398-8c4c-4a28-be59-b3def6eeb370"
"1617635461","05 Apr 2021, 15:11","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0015","0b54fe23-9aae-43af-9461-c0287a9566c8"
"1617635259","05 Apr 2021, 15:07","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0014","89f6026f-66e3-4438-83ba-70245d84c41d"
