uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617756841","07 Apr 2021, 00:54","Tilian","","Anthem","","Anthem",""
"1617753912","07 Apr 2021, 00:05","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Approaching Normal","376e0dad-19a6-4eed-83aa-5d8d9aabfeaa","Say It","329ef585-5c75-3b67-a7a8-9634ce988537"
"1617744423","06 Apr 2021, 21:27","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Foiled","195b1070-f3c5-4b6b-be00-4fb590bfe618","Congratulations","155e44ae-a63f-3dbd-b9f5-29a545262f6b"
"1617744172","06 Apr 2021, 21:22","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Home","0b1583a8-2d7c-4183-8da4-604dd61d967f","Home","027fd662-1ba6-4640-bcf3-43d8485c33fa"
"1617743878","06 Apr 2021, 21:17","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Consent to Treatment","86944ea8-4933-49e5-8985-6b2853db8958","Independently Happy","57e74599-4707-4d77-a2f1-beab76ac85a6"
"1617743464","06 Apr 2021, 21:11","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Live From Manchester","e3e15ed2-19fa-487a-b3c1-725d2f593afa","Blue Sunshine (Live, Sound Check) [Bonus Track]",""
"1617743219","06 Apr 2021, 21:06","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","This Is What I Live For","335fab93-5743-4c67-b132-62c0cd9c4958","The Way I Used to Love You","9b3d559b-151d-48b0-ac9d-88b6380fe2bd"
"1617742892","06 Apr 2021, 21:01","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","I Hope You're Happy","4adde1a3-931f-4fa4-a8dd-b329557dd1f3","How To Dance in Time","437708ae-c4a0-414e-8d01-f628acb891d7"
"1617742650","06 Apr 2021, 20:57","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","This Is What I Live For","335fab93-5743-4c67-b132-62c0cd9c4958","I Will Follow You","118b46f7-426e-42d3-95cd-2cc1c5a208f0"
"1617741764","06 Apr 2021, 20:42","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Foiled","195b1070-f3c5-4b6b-be00-4fb590bfe618","Into the Ocean","28945ca1-ea8a-484f-9d48-cadd70aaf213"
"1617741636","06 Apr 2021, 20:40","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","Falling (Slowly)","23d545b7-4025-4856-92dc-bbd9109ef43d"
"1617741554","06 Apr 2021, 20:39","September Stories","","Like A Flower, You Don't Love It, You Leave It.","","A Brief Lapse In Reality",""
"1617741295","06 Apr 2021, 20:34","September Stories","","Like A Flower, You Don't Love It, You Leave It.","","Better Left Covered",""
"1617741058","06 Apr 2021, 20:30","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","Never Left","a7409c9a-bdcd-4d62-a896-4da3861c23d5"
"1617740823","06 Apr 2021, 20:27","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","Either Way","ae030012-67c1-42d7-b92d-a341e06d4505"
"1617740634","06 Apr 2021, 20:23","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","I've Been Waiting for You","747d2b51-b84e-4192-83f6-933c7638712e"
"1617740227","06 Apr 2021, 20:17","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","The Calm, The Storm","5677e2ff-7df2-484d-b2dd-577ae1bedf98"
"1617740066","06 Apr 2021, 20:14","September Stories","","Like A Flower, You Don't Love It, You Leave It.","","You Don't Love It.",""
"1617739804","06 Apr 2021, 20:10","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","From: Me","92ba5bb8-ab64-4ac6-b6f2-85be4236d142"
"1617739493","06 Apr 2021, 20:04","September Stories","509a5c00-ac2c-420f-baa2-005bada4c536","Like A Flower, You Don't Love It, You Leave It.","","One Day We'll Never Say Goodbye","5dbeb58a-0fcc-4c1f-b228-f826309e7904"
"1617739241","06 Apr 2021, 20:00","September Stories","","Like A Flower, You Don't Love It, You Leave It.","","Like a Flower.",""
"1617739019","06 Apr 2021, 19:56","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","I Don't Care","16a19d10-d7ca-4252-9aaf-19b9978bc97a","I Don't Care","eb2aa08e-8791-418b-8aeb-e053d9e9e470"
"1617738825","06 Apr 2021, 19:53","Lowborn","","Light Me Up","f2770de9-04d2-43c6-bc1b-b47274a9b84e","Light Me Up",""
"1617738609","06 Apr 2021, 19:50","Forever Starts Today","","It's Not Your Fault","","It's Not Your Fault",""
"1617738415","06 Apr 2021, 19:46","Audrey Nuna","","Space","","Space",""
"1617738180","06 Apr 2021, 19:43","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Be Like Me","a8435b6d-ca2a-41fd-9ddc-87839723e008","Be Like Me","1a729229-b8dc-43af-bd3e-94a77add65f6"
"1617737923","06 Apr 2021, 19:38","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Lacuna","a1c4cba1-37d0-4d4c-858f-17cedd40e305","Lacuna","df06363e-be49-4af5-a21d-545efcb3c7f5"
"1617737744","06 Apr 2021, 19:35","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Nothing Left","161b5741-7832-4dd0-bcb7-6d607a18dfeb","Nothing Left","56716ed2-b3b4-4028-bd09-130b49f302e5"
"1617737523","06 Apr 2021, 19:32","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Do Wrong","32e73e84-2a94-4673-a8fd-a831cc63ba68","Do Wrong","d060a716-171a-40f8-a1b3-55f382cceb31"
"1617737332","06 Apr 2021, 19:28","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Demons and Angels","2bf2a408-57f9-47ed-8121-94ea3a7690fe","Demons and Angels","1745d736-a9c1-4b3f-b38e-a57f558a563c"
"1617737173","06 Apr 2021, 19:26","Lowborn","","Hurt","","Hurt",""
"1617736975","06 Apr 2021, 19:22","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Crazy","bf244849-9003-4bc2-99e2-e7b05e7b6261","Crazy","4fd3e904-1762-443c-9f60-c6f2bd5ceabb"
"1617736807","06 Apr 2021, 19:20","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Collection One","","Reckless","5a4e37d9-ae8c-4c38-b513-bf85227c0700"
"1617736601","06 Apr 2021, 19:16","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Bad For Me","","Bad For Me",""
"1617736404","06 Apr 2021, 19:13","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Collection One","","Crazy","4fd3e904-1762-443c-9f60-c6f2bd5ceabb"
"1617736202","06 Apr 2021, 19:10","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","Collection One","","Dirtyprettylove","208774fe-31db-48d6-8292-a54e8b5293d0"
"1617736059","06 Apr 2021, 19:07","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","I Want Out","9c0bdb4a-9ee7-4bb6-8156-9e6c63e6e5d0","I Want Out","0459d525-1793-4cc1-a252-11cb6fb8fe4c"
"1617735809","06 Apr 2021, 19:03","Ecca Vandal","6b4e962d-3dbc-4bda-82f0-25d35786f076","ECCA VANDAL","669928b4-4564-48eb-b701-73b4173acf91","Price Of Living",""
