uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617757513","07 Apr 2021, 01:05","Moa Pillar","","About The Unskilled Worker EP","","Nature Theme 2","28544c1d-f29e-30d3-8ea4-a3141f1d1c1b"
"1617756956","07 Apr 2021, 00:55","Jonatan Leandoer96","","Blodhundar & Lullabies","","Epiphany",""
"1617756880","07 Apr 2021, 00:54","Jonatan Leandoer96","","Blodhundar & Lullabies","","Blommor I Min Mun",""
"1617756689","07 Apr 2021, 00:51","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vitriol",""
"1617756587","07 Apr 2021, 00:49","Jonatan Leandoer96","","Blodhundar & Lullabies","","Evil","4ccebc05-7a13-4e80-b1cf-e099fac7ff51"
"1617756434","07 Apr 2021, 00:47","Jonatan Leandoer96","","Blodhundar & Lullabies","","Sweet 17",""
"1617756221","07 Apr 2021, 00:43","Jonatan Leandoer96","","Blodhundar & Lullabies","","Machines",""
"1617756025","07 Apr 2021, 00:40","Jonatan Leandoer96","","Blodhundar & Lullabies","","Snake ice",""
"1617755900","07 Apr 2021, 00:38","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617755695","07 Apr 2021, 00:34","Jonatan Leandoer96","","Blodhundar & Lullabies","","Som Du",""
"1617755490","07 Apr 2021, 00:31","Jonatan Leandoer96","","Blodhundar & Lullabies","","Som Du",""
"1617755392","07 Apr 2021, 00:29","Jonatan Leandoer96","","Blodhundar & Lullabies","","Radio Lean",""
"1617755276","07 Apr 2021, 00:27","Jonatan Leandoer96","","Blodhundar & Lullabies","","Break It Down",""
"1617755088","07 Apr 2021, 00:24","Jonatan Leandoer96","","Blodhundar & Lullabies","","Highway",""
"1617754950","07 Apr 2021, 00:22","Jonatan Leandoer96","","Blodhundar & Lullabies","","Skyskrapa",""
"1617754799","07 Apr 2021, 00:19","Jonatan Leandoer96","","Blodhundar & Lullabies","","My City",""
"1617754648","07 Apr 2021, 00:17","Jonatan Leandoer96","","Blodhundar & Lullabies","","Colours of Tomorrow",""
"1617754494","07 Apr 2021, 00:14","Jonatan Leandoer96","","Blodhundar & Lullabies","","Snake ice",""
"1617754368","07 Apr 2021, 00:12","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617754239","07 Apr 2021, 00:10","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617754107","07 Apr 2021, 00:08","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617753996","07 Apr 2021, 00:06","Jonatan Leandoer96","","Blodhundar & Lullabies","","In the Way",""
"1617753771","07 Apr 2021, 00:02","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Rivers Over Wall Street",""
"1617753565","06 Apr 2021, 23:59","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Tangerine Warrior (Freestyle)",""
"1617753443","06 Apr 2021, 23:57","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","My Guardian",""
"1617753300","06 Apr 2021, 23:55","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Psycho's in Charge",""
"1617753092","06 Apr 2021, 23:51","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Wooden Girl",""
"1617752941","06 Apr 2021, 23:49","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Off With Their Heads",""
"1617752836","06 Apr 2021, 23:47","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Porcelain",""
"1617752695","06 Apr 2021, 23:44","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Moth",""
"1617752508","06 Apr 2021, 23:41","Jonatan Leandoer96","","Nectar","1e39b9a8-68f0-4228-a4be-153fa9d8b89e","Moth",""
"1617752442","06 Apr 2021, 23:40","Jonatan Leandoer96","","Blodhundar & Lullabies","","Evil","4ccebc05-7a13-4e80-b1cf-e099fac7ff51"
"1617752075","06 Apr 2021, 23:34","Jonatan Leandoer96","","Blodhundar & Lullabies","","Machines",""
"1617751877","06 Apr 2021, 23:31","Jonatan Leandoer96","","Blodhundar & Lullabies","","Som Du",""
"1617751568","06 Apr 2021, 23:26","Jonatan Leandoer96","","Blodhundar & Lullabies","","Snake ice",""
"1617751442","06 Apr 2021, 23:24","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617751231","06 Apr 2021, 23:20","Jonatan Leandoer96","","Blodhundar & Lullabies","","Snake ice",""
"1617751106","06 Apr 2021, 23:18","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617750976","06 Apr 2021, 23:16","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
"1617750457","06 Apr 2021, 23:07","Jonatan Leandoer96","","Blodhundar & Lullabies","","Epiphany",""
"1617750381","06 Apr 2021, 23:06","Jonatan Leandoer96","","Blodhundar & Lullabies","","Blommor I Min Mun",""
"1617750190","06 Apr 2021, 23:03","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vitriol",""
"1617750088","06 Apr 2021, 23:01","Jonatan Leandoer96","","Blodhundar & Lullabies","","Evil","4ccebc05-7a13-4e80-b1cf-e099fac7ff51"
"1617749886","06 Apr 2021, 22:58","Jonatan Leandoer96","","Blodhundar & Lullabies","","Sweet 17",""
"1617749671","06 Apr 2021, 22:54","Jonatan Leandoer96","","Blodhundar & Lullabies","","Machines",""
"1617749473","06 Apr 2021, 22:51","Jonatan Leandoer96","","Blodhundar & Lullabies","","Som Du",""
"1617749375","06 Apr 2021, 22:49","Jonatan Leandoer96","","Blodhundar & Lullabies","","Radio Lean",""
"1617749259","06 Apr 2021, 22:47","Jonatan Leandoer96","","Blodhundar & Lullabies","","Break It Down",""
"1617749071","06 Apr 2021, 22:44","Jonatan Leandoer96","","Blodhundar & Lullabies","","Highway",""
"1617748933","06 Apr 2021, 22:42","Jonatan Leandoer96","","Blodhundar & Lullabies","","Skyskrapa",""
"1617748782","06 Apr 2021, 22:39","Jonatan Leandoer96","","Blodhundar & Lullabies","","My City",""
"1617748631","06 Apr 2021, 22:37","Jonatan Leandoer96","","Blodhundar & Lullabies","","Colours of Tomorrow",""
"1617748477","06 Apr 2021, 22:34","Jonatan Leandoer96","","Blodhundar & Lullabies","","Snake ice",""
"1617748350","06 Apr 2021, 22:32","Jonatan Leandoer96","","Blodhundar & Lullabies","","Vår Sång",""
