uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617609934","05 Apr 2021, 08:05","Low Island","","Who's Having The Greatest Time?","","Who's Having The Greatest Time?",""
"1617609752","05 Apr 2021, 08:02","Lola Scott","","i wanted to call her but i'm tragic and she's overseas (8 months)","","i wanted to call her but i'm tragic and she's overseas (8 months)",""
"1617609576","05 Apr 2021, 07:59","Litany","","Playlist","","Playlist",""
"1617609221","05 Apr 2021, 07:53","St. Vincent","","The Melting Of The Sun","","The Melting Of The Sun",""
"1617609032","05 Apr 2021, 07:50","Mustafa","","Ali","","ali",""
"1617608872","05 Apr 2021, 07:47","Chloe Moriondo","","I Eat Boys","","I Eat Boys",""
"1617608668","05 Apr 2021, 07:44","Johnossi","680ba421-a0ec-4e68-96c2-5f092a11fe5b","Johnossi","364e35ec-623f-3ee6-afe8-9259dbf1cb24","Summerbreeze","15769968-e40b-315f-80aa-9d7fa6a3684c"
"1617608668","05 Apr 2021, 07:44","Dayglow","","Woah Man","","Woah Man",""
"1617608356","05 Apr 2021, 07:39","Bleachers","58e235fc-f6ea-4614-9ed4-9855a5665ae1","Don't Take The Money","46020f04-f714-49fb-9d81-6ff3c5533495","Don't Take the Money","62b31e83-71e7-45f3-acb2-fa5a66949755"
"1617608117","05 Apr 2021, 07:35","morgxn","","WONDER","375f9dbf-55b4-4e02-a6d2-b55075530860","WONDER","cc19ad56-28a5-4d14-adc6-235a88a1e7e6"
"1617607870","05 Apr 2021, 07:31","Wilderado","a4e19819-0867-404d-a0f1-d8c6f2912267","Surefire","788f929e-5ea1-4381-9d78-0313a9a27c9e","Surefire","70564c12-3c6d-40ea-9f45-d1a4541c902f"
"1617607715","05 Apr 2021, 07:28","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Daydream","8017cc93-f9e1-49ee-be10-2e264095f25e","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1617569673","04 Apr 2021, 20:54","Johnossi","680ba421-a0ec-4e68-96c2-5f092a11fe5b","Johnossi","364e35ec-623f-3ee6-afe8-9259dbf1cb24","Summerbreeze","15769968-e40b-315f-80aa-9d7fa6a3684c"
"1617569447","04 Apr 2021, 20:50","Lewis Capaldi","526aab94-697f-44a9-b630-41d1c0505953","Divinely Uninspired to a Hellish Extent","032e8a9c-d90f-4b02-9745-da584afd4d0a","Forever","094790be-5966-4522-97db-a39e6fc09dad"
"1617569187","04 Apr 2021, 20:46","James Bay","6a997121-0919-482b-a91b-c6fe1b55a4b9","Oh My Messy Mind","32933983-f7b8-464a-a549-4dd969bc9361","Peer Pressure",""
"1617569065","04 Apr 2021, 20:44","Christian Leave","2c875570-a60b-40af-a456-28c79763ba5f","Hope","","please notice","7c0b6faf-a4d7-44d9-8241-6f47674a2123"
"1617568764","04 Apr 2021, 20:39","Harry Styles","7eb1ce54-a355-41f9-8d68-e018b096d427","Fine Line","5c8a772d-fb0a-46ab-a5d8-6317546b727a","Cherry","2728ff31-9f61-4b20-afe9-b6c423b717c2"
"1617568571","04 Apr 2021, 20:36","Jake Bugg","0d9905e6-add6-4713-94ca-9f686f9b5e9b","Jake Bugg","07438fda-b37e-4fa4-85a3-f4f61ad21c84","Someone Told Me","1cb186b6-62a8-3535-8a2a-6c2d8bf258f3"
"1617568350","04 Apr 2021, 20:32","Zachary Knowles","","feelings","","blue bird",""
"1617568067","04 Apr 2021, 20:27","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","folklore","","exile (feat. Bon Iver)",""
"1617567820","04 Apr 2021, 20:23","Choker","","Forever & A Few","","Lucky",""
