uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617824314","07 Apr 2021, 19:38","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Acrylic Afternoons","10cda7ba-220a-3a73-82b1-46963b134aa1"
"1617824099","07 Apr 2021, 19:34","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Lipgloss","02dce5cc-0d93-33ff-86bd-bd273e6afef0"
"1617823893","07 Apr 2021, 19:31","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Joyriders","0450a7cc-3e3e-46c8-a693-17b377e04852"
"1617823391","07 Apr 2021, 19:23","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","This Is Hardcore","138aba1d-089e-43c6-b013-2a917c5c011a","This Is Hardcore - Original Version",""
"1617823192","07 Apr 2021, 19:19","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class","9d95bcdc-52df-4886-8b5c-774bd3fea8dd","Something Changed","071ba927-d24c-342f-935a-0fea65f7517e"
"1617822929","07 Apr 2021, 19:15","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Do You Remember the First Time?","05081465-5277-3239-9d73-4dbc0d4b72f8"
"1617822737","07 Apr 2021, 19:12","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class","9d95bcdc-52df-4886-8b5c-774bd3fea8dd","Pencil Skirt","068e85cf-10c0-334f-8186-0ef865cf7907"
"1617822491","07 Apr 2021, 19:08","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Babies","0509f02e-f1d4-3993-bd12-13d6a42114ad"
"1617822116","07 Apr 2021, 19:01","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Common People","002a1696-baa3-424b-92f2-a6cfb06e99cf"
"1617821842","07 Apr 2021, 18:57","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Something Changed","071ba927-d24c-342f-935a-0fea65f7517e"
"1617821631","07 Apr 2021, 18:53","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Live Bed Show","1d7bedbb-d86f-352a-911b-530846477f96"
"1617821357","07 Apr 2021, 18:49","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Disco 2000","017a2ade-b084-4ac4-a33d-e945284df384"
"1617821001","07 Apr 2021, 18:43","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","I Spy","065af499-3a5a-353e-9ebf-0f26e99f7718"
"1617820650","07 Apr 2021, 18:37","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Common People","002a1696-baa3-424b-92f2-a6cfb06e99cf"
"1617820459","07 Apr 2021, 18:34","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Pencil Skirt","068e85cf-10c0-334f-8186-0ef865cf7907"
"1617820230","07 Apr 2021, 18:30","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","Different Class / Deluxe Edition","","Mis-Shapes","062d6539-0f8e-37e7-b81e-8b6261f452ef"
"1617773606","07 Apr 2021, 05:33","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Sunglasses","aa1262ea-f661-4e23-b9de-f1bb3596b8e1","Sunglasses","049cf7ef-9ebf-461f-8eb5-c97d9060de3e"
"1617773309","07 Apr 2021, 05:28","Pulp","","His N Hers","","Frightened - Demo",""
"1617773124","07 Apr 2021, 05:25","Pulp","","His N Hers","","Watching Nicky - Demo",""
"1617772967","07 Apr 2021, 05:22","Pulp","","His N Hers","","The Boss - Demo",""
"1617772760","07 Apr 2021, 05:19","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Space - BBC Hit The North Session soundcheck",""
"1617772536","07 Apr 2021, 05:15","Pulp","","His N Hers","","You're Not Blind - Demo",""
"1617772299","07 Apr 2021, 05:11","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Live On - BBC Mark Goodier Session",""
"1617771878","07 Apr 2021, 05:04","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","David's Last Summer","0cc1613f-2fcc-3774-ab3d-3e16e6292d55"
"1617771619","07 Apr 2021, 05:00","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Someone Like the Moon","633f7c58-d999-3373-8fae-c73964e951f3"
"1617771330","07 Apr 2021, 04:55","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Pink Glove","00080c81-cbf0-3f79-92ce-1b128a1cdd1c"
"1617771067","07 Apr 2021, 04:51","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Do You Remember the First Time?","05081465-5277-3239-9d73-4dbc0d4b72f8"
"1617770768","07 Apr 2021, 04:46","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Happy Endings","02805cf7-20de-339f-9cb9-d0fa33ceaaa5"
"1617770416","07 Apr 2021, 04:40","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","She's a Lady","0864db7f-71a0-440e-a21f-c84ed21ffbb2"
"1617770171","07 Apr 2021, 04:36","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Babies","0509f02e-f1d4-3993-bd12-13d6a42114ad"
"1617769768","07 Apr 2021, 04:29","Pulp","76b2e842-5e85-4c97-ab62-d5bc315595b5","His N Hers","","Babies","0509f02e-f1d4-3993-bd12-13d6a42114ad"
"1617582043","05 Apr 2021, 00:20","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Remember My Name","07a1fb31-b6dd-4803-803d-a2874dc39538"
"1617581907","05 Apr 2021, 00:18","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Lonesome Love","241f8b4c-9f27-40ee-ab3c-0912059ded08"
"1617581796","05 Apr 2021, 00:16","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","A Pearl","3fe4ddae-69a6-4fe4-bd1b-866fa48894d0"
"1617581640","05 Apr 2021, 00:14","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Old Friend","019ac5ca-52d6-47c0-afe4-6f27829f20c2"
"1617581527","05 Apr 2021, 00:12","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Why Didn't You Stop Me?","231fd5d5-03b6-46b6-b112-887b5e5849ad"
"1617581385","05 Apr 2021, 00:09","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Geyser","202cd171-8e98-4fca-9031-76fb4c11f5ba"
"1617523915","04 Apr 2021, 08:11","Trần Thu Hà","1c7a0a91-c495-4da9-bcaa-99073c8e7045","Nhat thuc","","Ao Anh",""
"1617523567","04 Apr 2021, 08:06","Trần Thu Hà","1c7a0a91-c495-4da9-bcaa-99073c8e7045","Nhat thuc","","Tiếc Nuối","12665ec8-963b-3440-9122-a33f8f462f1f"
