uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617760719","07 Apr 2021, 01:58","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1617758341","07 Apr 2021, 01:19","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","Can You Hear Me?","4e6bb183-f563-478d-9f54-09a1d678e6e2"
"1617757920","07 Apr 2021, 01:12","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","Down Like Whoa","3e9a2a63-6ca5-4786-a246-9cf03c7bb88b"
"1617757687","07 Apr 2021, 01:08","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","No Angel","0c4fb990-4a8c-4cc8-ad21-586f06548394"
"1617757446","07 Apr 2021, 01:04","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","Can You Hear Me?","4e6bb183-f563-478d-9f54-09a1d678e6e2"
"1617757211","07 Apr 2021, 01:00","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","Can You Hear Me?","4e6bb183-f563-478d-9f54-09a1d678e6e2"
"1617756993","07 Apr 2021, 00:56","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX World","451f3f1d-03ba-4e98-9375-bc4f7486fc06","Can You Hear Me?","4e6bb183-f563-478d-9f54-09a1d678e6e2"
"1617756768","07 Apr 2021, 00:52","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","XCX WORLD (Demos)","","Come to My Party","23bc2385-ad16-4b1b-9a7b-6605eff1c1d5"
"1617756512","07 Apr 2021, 00:48","Dua Lipa","","Future Nostalgia (Demos)","","Cool (Demo)",""
"1617755746","07 Apr 2021, 00:35","MXMS","bbbbbbf6-950c-48cf-8ebd-81a83b98dafd","Gravedigger (Lana Del Rabies Remix)","","Gravedigger - Lana Del Rabies Remix",""
"1617755557","07 Apr 2021, 00:32","Lana del Rabies","","Shadow World","711da5ca-4e5b-4a64-b86f-34018405af96","Disgrace","45333185-46c7-40e3-8caa-b6ca06351d0f"
"1617755372","07 Apr 2021, 00:29","Evan Todd","","Heathers: The Musical (World Premiere Cast Recording)","","Blue",""
"1617755163","07 Apr 2021, 00:26","Giants In The Sky","","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Daniel Huttlestone",""
"1617754923","07 Apr 2021, 00:22","Anna Kendrick","5c3dffd4-dc80-4331-a98e-101046d6b747","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","No One Is Alone",""
"1617754743","07 Apr 2021, 00:19","Lilla Crawford","6e5db181-784a-405d-b664-05b823c17df8","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","I Know Things Now","070aeee3-a31b-43cc-9c17-9633168364c9"
"1617754557","07 Apr 2021, 00:15","Johnny Depp & Lilla Crawford","49654ec9-0c4d-44a6-a909-580ee9fbabb7","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Hello, Little Girl","35aaebc2-f6fd-4ab3-8e1e-8cbd6bc15de2"
"1617754325","07 Apr 2021, 00:12","Meryl Streep","eb8b0a8a-dc7d-480c-b83a-70a069150d05","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Last Midnight","05f23623-74bd-4162-af93-e34919b38692"
"1617754145","07 Apr 2021, 00:09","Chris Pine & Billy Magnussen","09c3cebd-f16e-40c4-a101-4832f8fa2c19","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Agony","07e25f4a-c688-4053-8fdd-cee38ba0ce37"
"1617754023","07 Apr 2021, 00:07","Chris Pine","09c3cebd-f16e-40c4-a101-4832f8fa2c19","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Agony",""
"1617753907","07 Apr 2021, 00:05","Stephen Sondheim","bcd6af9f-afa8-43fd-b1be-acbbbb2f7dc7","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Magic Beans","3a53b86b-5130-4f09-b498-5c5a7cfd0ac3"
"1617753530","06 Apr 2021, 23:58","Emily Blunt","ad19960f-6968-4de4-af86-f6ba1f64c9cd","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Moments in the Woods","914bc63f-8cb5-4884-a138-c6850dacb3e4"
"1617753290","06 Apr 2021, 23:54","Company - Into the Woods (Motion Picture Cast)","","Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition)","","Finale/Children Will Listen (Pt. 1)",""
"1617753019","06 Apr 2021, 23:50","Original Broadway Cast of Moulin Rouge! The Musical","","Moulin Rouge! The Musical (Original Broadway Cast Recording)","","El Tango De Roxanne",""
"1617752818","06 Apr 2021, 23:46","Original Broadway Cast of Moulin Rouge! The Musical","","Moulin Rouge! The Musical (Original Broadway Cast Recording)","","Come What May",""
"1617752476","06 Apr 2021, 23:41","Original Broadway Cast of Moulin Rouge! The Musical","","Moulin Rouge! The Musical (Original Broadway Cast Recording)","","Elephant Love Medley",""
"1617752180","06 Apr 2021, 23:36","Original Broadway Cast of Moulin Rouge! The Musical","","Moulin Rouge! The Musical (Original Broadway Cast Recording)","","The Sparkling Diamond",""
"1617751809","06 Apr 2021, 23:30","Original Broadway Cast of Moulin Rouge! The Musical","","Moulin Rouge! The Musical (Original Broadway Cast Recording)","","Welcome to the Moulin Rouge!",""
"1617750289","06 Apr 2021, 23:04","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Comfortably Numb","00db5b6f-4370-40f1-9a71-bdcea06b5d82"
"1617749956","06 Apr 2021, 22:59","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Mother","03cfeb48-8093-36f2-879d-1bf531d0e827"
"1617749716","06 Apr 2021, 22:55","Pink Floyd","","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Another Brick In The Wall, [Part Two]",""
"1617748886","06 Apr 2021, 22:41","Roger Daltrey","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Heaven On Their Minds",""
"1617748644","06 Apr 2021, 22:37","Julian Clary","","Jesus Christ Superstar. The BBC Radio 2 Cast","","King Herod's Song",""
"1617748248","06 Apr 2021, 22:30","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Gethsemane",""
"1617747963","06 Apr 2021, 22:26","Frances Ruffelle","","Jesus Christ Superstar. The BBC Radio 2 Cast","","I Don't Know How To Love Him",""
"1617747853","06 Apr 2021, 22:24","BBC Concert Orchestra","","Jesus Christ Superstar. The BBC Radio 2 Cast","","John 19:41",""
"1617747630","06 Apr 2021, 22:20","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Crucifixion",""
"1617747400","06 Apr 2021, 22:16","Roger Daltrey","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Superstar",""
"1617746978","06 Apr 2021, 22:09","Jeff Shankly","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Trial Before Pilate",""
"1617746648","06 Apr 2021, 22:04","Roger Daltrey","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Judas' Death",""
"1617746493","06 Apr 2021, 22:01","Frances Ruffelle","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Could We Start Again Please?",""
"1617746289","06 Apr 2021, 21:58","Julian Clary","","Jesus Christ Superstar. The BBC Radio 2 Cast","","King Herod's Song",""
"1617746130","06 Apr 2021, 21:55","Jeff Shankly","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Pilate And Christ",""
"1617746033","06 Apr 2021, 21:53","Stephen Hill","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Peter's Denial",""
"1617745815","06 Apr 2021, 21:50","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","The Arrest",""
"1617745435","06 Apr 2021, 21:43","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Gethsemane",""
"1617745007","06 Apr 2021, 21:36","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","The Last Supper",""
"1617744676","06 Apr 2021, 21:31","Roger Daltrey","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Damned For All Time",""
"1617744409","06 Apr 2021, 21:26","Frances Ruffelle","","Jesus Christ Superstar. The BBC Radio 2 Cast","","I Don't Know How To Love Him",""
"1617744159","06 Apr 2021, 21:22","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","The Temple",""
"1617744066","06 Apr 2021, 21:21","Jeff Shankly","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Pilate's Dream",""
"1617743931","06 Apr 2021, 21:18","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Poor Jerusalem",""
"1617743710","06 Apr 2021, 21:15","John Barr","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Simon Zealotes",""
"1617743537","06 Apr 2021, 21:12","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Hosanna",""
"1617743365","06 Apr 2021, 21:09","Gary Martin","","Jesus Christ Superstar. The BBC Radio 2 Cast","","This Jesus Must Die",""
"1617743109","06 Apr 2021, 21:05","Frances Ruffelle","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Everything's Alright",""
"1617742851","06 Apr 2021, 21:00","Tony Hadley","","Jesus Christ Superstar. The BBC Radio 2 Cast","","What's The Buzz",""
"1617742592","06 Apr 2021, 20:56","Roger Daltrey","","Jesus Christ Superstar. The BBC Radio 2 Cast","","Heaven On Their Minds",""
"1617742299","06 Apr 2021, 20:51","BBC Concert Orchestra","dfeba5ea-c967-4ad2-9cdd-3cffb4320143","Jesus Christ Superstar. The BBC Radio 2 Cast","","Overture",""
"1617742160","06 Apr 2021, 20:49","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Achilles Heel","02bf1a34-9201-3d07-8f9e-c477be6e4753"
"1617741979","06 Apr 2021, 20:46","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Dancing In The Moonlight: The Best Of Toploader","","Dancing in The Moonlight - Acoustic Version",""
"1617741715","06 Apr 2021, 20:41","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
"1617741482","06 Apr 2021, 20:38","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
