uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617639247","05 Apr 2021, 16:14","Skyharbor","5ec19553-a0f1-462e-bc38-984b63f8c36d","Guiding Lights","2f8031a0-92c0-4a18-abaf-536fa0a41fb0","Evolution","241a554e-52b6-42f6-a09e-10216edc947b"
"1617639076","05 Apr 2021, 16:11","Unholy","dcc3cd92-cc0a-43a6-ad89-5261d402bc11","From the Shadows","32cd190c-19f8-4e1b-911d-d9b0ab1e71b0","Alone","6be8df44-36d8-4f73-b121-80da081ede57"
"1617638948","05 Apr 2021, 16:09","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Wolf Down the Earth","3d6f2357-9e10-3f4d-8a9d-44815ae60ca8"
"1617638466","05 Apr 2021, 16:01","Opeth","c14b4180-dc87-481e-b17a-64e4150f90f6","Watershed (Special Edition)","","Porcelain Heart","0fa4878c-700a-3599-9bf1-06abf9832295"
"1617638165","05 Apr 2021, 15:56","Gojira","","Amazonia","","Amazonia",""
"1617637943","05 Apr 2021, 15:52","Audioslave","020bfbb4-05c3-4c86-b372-17825c262094","Audioslave","07fc4a1d-ae17-484f-a23b-10a6c8fc0b1d","Cochise","0fcca98e-2ff8-401f-a287-4abb957db746"
"1617637510","05 Apr 2021, 15:45","Mortiferum","61fed87b-a24a-4423-b34a-1ed0a26b8b38","Disgorged From Psychotic Depths","3730c05f-4b63-4882-bde6-2c5a372271b7","Funereal Hallucinations","f69f7b30-0212-4601-b6c2-ab19e0412ff7"
"1617637036","05 Apr 2021, 15:37","Mortiferum","61fed87b-a24a-4423-b34a-1ed0a26b8b38","Disgorged From Psychotic Depths","3730c05f-4b63-4882-bde6-2c5a372271b7","Archaic Vision of Despair","97913cdd-1dc6-4144-8441-6ddda0b931a0"
"1617636518","05 Apr 2021, 15:28","Horrendous","84d24b66-25ce-43c3-80ae-56aeb93a5d1b","Idol","8175cd69-5ac0-4295-afe8-71bfdea96743","Obolus","26ce6d30-fc2c-4ff9-b747-386a79be6a42"
"1617635822","05 Apr 2021, 15:17","Horrendous","84d24b66-25ce-43c3-80ae-56aeb93a5d1b","Idol","8175cd69-5ac0-4295-afe8-71bfdea96743","Golgothan Tongues","7b79de19-4050-4601-aa63-74fa4e663959"
"1617635534","05 Apr 2021, 15:12","Cerebral Rot","6eb62b38-707f-42c0-b9c9-417df8a2a0c6","Odious Descent Into Decay","a635c890-8c5b-4f0b-84d7-9f7e58556643","Swamped in Festering Excrementia","ab49d920-ea33-4123-95de-b573267cfe08"
"1617635197","05 Apr 2021, 15:06","Undergang","","Aldrig i livet","","Rødt dødt kød",""
"1617634696","05 Apr 2021, 14:58","Charnel Altar","0c50ff6f-0cff-4894-9c64-1e5df50b29c8","Carcinoid / Charnel Altar","","Blood Sanctum","5f10bedf-2ac9-4974-98f7-61cc40d59017"
"1617634281","05 Apr 2021, 14:51","Mortiferum","61fed87b-a24a-4423-b34a-1ed0a26b8b38","Altar of Decay","2367154a-e1a3-4685-b564-374811055a6a","Altar of Decay","66767111-2e84-4438-bec8-7b93ba440290"
"1617633839","05 Apr 2021, 14:43","Unholy","dcc3cd92-cc0a-43a6-ad89-5261d402bc11","From the Shadows","32cd190c-19f8-4e1b-911d-d9b0ab1e71b0","Gray Blow","6e04f06c-9d1b-3b2f-97d0-e19f3573eca2"
"1617633350","05 Apr 2021, 14:35","Unholy","dcc3cd92-cc0a-43a6-ad89-5261d402bc11","From the Shadows","32cd190c-19f8-4e1b-911d-d9b0ab1e71b0","Alone","6be8df44-36d8-4f73-b121-80da081ede57"
"1617632881","05 Apr 2021, 14:28","Unprocessed","ef3eb759-49b3-4f20-ac12-a92b87a3cb4c","Abandoned","951e175a-3e1a-4a03-beac-ea953415a4ee","Abandoned","0e448bf1-37ce-4f34-8634-2e384aa844b1"
"1617632640","05 Apr 2021, 14:24","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Gungrave",""
"1617632466","05 Apr 2021, 14:21","SpiritBox","","Holy Roller","4684a63f-e551-4abe-9d79-abaf960e0c70","Holy Roller","3bde19d5-d034-41ee-9407-ef94305b92bf"
"1617632165","05 Apr 2021, 14:16","Gojira","","Amazonia","","Amazonia",""
"1617631778","05 Apr 2021, 14:09","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Roots Remain","208242e2-c0e8-4a41-9e73-5b40167f4607"
"1617631262","05 Apr 2021, 14:01","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Planned Obsolescence","165e18a5-b459-3e60-a130-76c9166a81fa"
"1617631040","05 Apr 2021, 13:57","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","All the Tears","62a556b2-d31b-4657-b7c7-e1ea51241014"
"1617630701","05 Apr 2021, 13:51","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Innocent","fd3e2381-4af3-4fd1-a054-4efc73d45f1b","Innocent","02feabf4-af14-465b-a23c-c96f95d3ad5b"
"1617585384","05 Apr 2021, 01:16","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Gungrave",""
"1617580995","05 Apr 2021, 00:03","Gojira","","Amazonia","","Amazonia",""
"1617580659","04 Apr 2021, 23:57","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Innocent","fd3e2381-4af3-4fd1-a054-4efc73d45f1b","Innocent","02feabf4-af14-465b-a23c-c96f95d3ad5b"
"1617579751","04 Apr 2021, 23:42","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Innocent","fd3e2381-4af3-4fd1-a054-4efc73d45f1b","Innocent","02feabf4-af14-465b-a23c-c96f95d3ad5b"
"1617575022","04 Apr 2021, 22:23","Rage Against the Machine","3798b104-01cb-484c-a3b0-56adc6399b80","Rage Against the Machine","05f8a9f4-2ed6-49b9-8b07-ea62879aa9b5","Wake Up","0325cc4b-daae-4c30-ad37-5539934abe95"
"1617574277","04 Apr 2021, 22:11","Spiritbox","9c935736-7530-41e4-b776-1dbcf534c061","Spiritbox","ffae386a-9637-4531-bff0-60203a709dba","10:16","2593437e-c2c7-4e12-b087-fbd625739dc9"
"1617573996","04 Apr 2021, 22:06","Spiritbox","","Spiritbox","ffae386a-9637-4531-bff0-60203a709dba","The Mara Effect, Pt. 1",""
"1617573715","04 Apr 2021, 22:01","Spiritbox","","Spiritbox","ffae386a-9637-4531-bff0-60203a709dba","The Mara Effect, Pt. 1",""
"1617573376","04 Apr 2021, 21:56","SpiritBox","","Spiritbox","ffae386a-9637-4531-bff0-60203a709dba","The Mara Effect, Pt. 3",""
"1617573038","04 Apr 2021, 21:50","SpiritBox","","Spiritbox","ffae386a-9637-4531-bff0-60203a709dba","The Beauty Of Suffering","6f9221fb-47d4-433a-87fa-a114fa94134a"
"1617572790","04 Apr 2021, 21:46","Spiritbox","9c935736-7530-41e4-b776-1dbcf534c061","Singles Collection","","Perennial","91b6513f-8a11-4960-a997-68ff7c495744"
"1617572554","04 Apr 2021, 21:42","SpiritBox","","Singles Collection","","Belcarra","78f86717-1f18-45a2-a880-0b69ce335c07"
"1617572380","04 Apr 2021, 21:39","SpiritBox","","Holy Roller (feat. Ryo Kinoshita)","","Holy Roller (feat. Ryo Kinoshita)",""
"1617572169","04 Apr 2021, 21:36","SpiritBox","","Rule of Nines","","Rule of Nines","110c7098-96b1-43bd-a216-630b85e5ba2b"
"1617571922","04 Apr 2021, 21:32","SpiritBox","","Blessed Be","83220c9b-6e89-49d2-874e-79e755da36d0","Blessed Be","043d00a6-3487-4556-b427-38fef6d19766"
"1617571651","04 Apr 2021, 21:27","SpiritBox","","Constance","","Constance",""
"1617571459","04 Apr 2021, 21:24","SpiritBox","","Holy Roller","4684a63f-e551-4abe-9d79-abaf960e0c70","Holy Roller","3bde19d5-d034-41ee-9407-ef94305b92bf"
"1617562574","04 Apr 2021, 18:56","Meshuggah","cf8b3b8c-118e-4136-8d1d-c37091173413","Koloss","049b8b2f-5533-41c5-92ae-9f0fdfe84069","Demiurge","224c838b-8764-4beb-ae64-70728771aab5"
"1617562186","04 Apr 2021, 18:49","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Roots Remain","208242e2-c0e8-4a41-9e73-5b40167f4607"
"1617561984","04 Apr 2021, 18:46","Reignwolf","17f7d39e-14be-4d49-8c5e-f1bc7005aebd","Hear Me Out","41ed6298-5a51-4131-8ef2-ddfdc689c7c1","Ritual","7f7beec4-a4d1-450f-9021-bd6e99423239"
