uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617639710","05 Apr 2021, 16:21","Letrux","56ecb02b-0cbf-40a6-abb9-77152f197712","Letrux aos Prantos","157f5e4b-cb4e-416a-8f8e-a8b6e70f848c","Salve Poseidon","351e1d8f-8599-4979-bd27-c673d5b643b1"
"1617638739","05 Apr 2021, 16:05","Everglow","","-77.82X-78.29","","LA DI DA",""
"1617636118","05 Apr 2021, 15:21","Everglow","","-77.82X-78.29","","LA DI DA",""
"1617635074","05 Apr 2021, 15:04","Kid Sistr","","Dallas","","Dallas",""
"1617634969","05 Apr 2021, 15:02","Yves Tumor","b675f327-4738-4af4-bb83-1adb0003f2d3","Heaven to a Tortured Mind","1681ff11-04f8-4d60-b31e-f4a34f071389","Romanticist","1e9f3d8a-095e-454b-9eb0-cfac164ac2d2"
"1617634635","05 Apr 2021, 14:57","王菲","692e367d-2846-442d-b13d-1177c3681c65","唱遊","54e09f13-78b5-3caa-9ae8-db0f113ba99e","感情生活","26df26d7-de8b-3fc9-85ab-b4773048b9b4"
"1617634396","05 Apr 2021, 14:53","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","","Put Me Down","02ce1510-8793-4a5f-b024-7ef5298aef8f"
"1617634222","05 Apr 2021, 14:50","Angela Ro Ro","6baa862e-65dc-418d-a994-80cb89775c07","Angela RoRo","14d22d9a-8fb9-4764-a039-e7c5bc561831","Balada da Arrasada","2ed3b0ec-2c3c-3788-9e6b-00ffdcb2cbe6"
"1617633943","05 Apr 2021, 14:45","Carpenters","4580d83b-093e-4241-91fb-2dd71f5f1f3f","A Song For You","a4e8276c-985e-4e0a-94cb-7e32563945fa","Road Ode","03267d1a-71b1-4667-9b61-52c6ef1a9a44"
"1617633530","05 Apr 2021, 14:38","Biltre","5e2d0438-2f71-42ec-8e5c-8977ad3ce509","Bananobikenologia","db9f2e78-de54-4460-8a45-f473e7299df5","Pissaicou","fdee7e10-2967-40f6-84b0-b61bdd98a018"
"1617633181","05 Apr 2021, 14:33","Haley Heynderickx","f0805df4-1541-48b1-8482-4c789f83cfcf","I Need to Start a Garden","5edecaf9-12fa-4e80-887d-d527f0d7c346","Show You a Body","3e87e140-c45e-4a76-8b18-f37b5e94db22"
"1617632951","05 Apr 2021, 14:29","Rubio","55ff96a7-597d-449d-af2f-9bde7c38ea1b","Pez","0818d611-369a-45f1-8919-f8e5b93acc59","Seres Invisibles","07c855d1-8c9e-42b2-b582-ebe6970aad0a"
"1617632747","05 Apr 2021, 14:25","Sunmi","","WARNING","67d6e2a4-cc7f-41ef-abd4-0f9bc1cffd36","Black Pearl","0b9c19a6-d01d-4acf-96ae-9369f9b141d7"
"1617632559","05 Apr 2021, 14:22","Deize Tigrona","","Prostituto (feat. Jaloo)","","Prostituto",""
"1617632231","05 Apr 2021, 14:17","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Masterpiece","03d4a952-14a7-4bb6-b1a6-41d5277a4ca0","Real Love","05061f28-675a-45e1-9548-a19dff0632f2"
"1617632037","05 Apr 2021, 14:13","Tinashe","396a9525-0994-4542-b480-c4587feeb476","Songs for You","1f2b2815-4716-409b-8a09-db14a0ef7d78","Stormy Weather","56a05fa8-66ab-48de-a3c5-2a6caff38608"
"1617631729","05 Apr 2021, 14:08","Copacabana Club","a5934845-e473-4f0f-aa2e-8671f457767e","Tropical Splash","074b5e30-e1f9-4731-b067-e34a88b9ec7a","Just Do It","0d100412-70cb-41a9-b58e-868cd576bfb0"
"1617631418","05 Apr 2021, 14:03","Asobi Seksu","cc433a77-176b-4d02-857b-2bfb68b3219c","Citrus","17ee841c-d16d-4a16-a1a5-03dfdbc4e17c","Strawberries","17e90625-b0fc-374b-8737-45f1142b5fab"
"1617631047","05 Apr 2021, 13:57","Samoe Bolshoe Prostoe Chislo","","Мы не спали, мы снились","","Комната",""
"1617630750","05 Apr 2021, 13:52","American Horror Story Cast","","Life on Mars? (From ""American Horror Story"")","","Life on Mars? - From ""American Horror Story""",""
"1617630547","05 Apr 2021, 13:49","Clarice Falcão","76858c01-acf4-4630-84f3-1b5208c390db","Problema Meu","3d1fc640-af28-4fc5-86ba-7f6d6830e8df","Banho De Piscina","170898cb-1f87-48af-9868-dcde4a622052"
"1617630362","05 Apr 2021, 13:46","Daddy Squad","","Whatever Violet Wants","","Whatever Violet Wants",""
"1617630059","05 Apr 2021, 13:40","Getúlio Abelha","","Sinal Fechado","","Sinal Fechado",""
"1617629733","05 Apr 2021, 13:35","Tihuana","3ee75a28-8740-4d97-80d6-fe4305f5083e","Nova Bis - Tihuana","","Tropa De Elite","0b9780fa-83b7-3e44-b96d-f48497def07e"
"1617629474","05 Apr 2021, 13:31","Alabama Shakes","40419b33-18e9-4d5a-a674-30b4bb14bac2","Be Mine","0962103c-ec5e-4b07-ac8e-56381777aa5c","Be Mine","134c773f-825a-464f-8821-2445077a04ff"
"1617629218","05 Apr 2021, 13:26","The Rolling Stones","","Through the Past, Darkly (Big Hits Vol. 2)","060d34dd-663e-4057-be87-2b7c9de0ca7d","She's A Rainbow - Full Version / With Intro",""
"1617629032","05 Apr 2021, 13:23","Cardi B","2f3c4d70-0462-40da-bba3-0aec5772c556","WAP (feat. Megan Thee Stallion)","","WAP (feat. Megan Thee Stallion)",""
"1617628796","05 Apr 2021, 13:19","FKA twigs","1e4e9db7-5068-4a9c-bdd0-5777e47172c8","LP1","4470d282-a6a7-4da4-b10a-01242ab7f79a","Closer","0092aaae-a396-4327-8c50-b778265e0ba2"
"1617628532","05 Apr 2021, 13:15","Jonna Lee","f066cb86-cff2-4752-8c1e-8fe00ee82c4a","This is Jonna Lee","7e92b520-eeed-4918-8f36-008bd25ba8cc","Newfound friend","b6838f6d-f0e7-3c0e-be5e-7f4bf8b4af28"
"1617628338","05 Apr 2021, 13:12","Destiny's Child","a796b92e-c137-4895-9c89-10f900617a4f","The Writing's on the Wall","04350c11-83ee-34f7-a962-a17ef07a8d1c","So Good","1acd910a-9299-4403-95e3-84692f3305f3"
"1617628111","05 Apr 2021, 13:08","Videoclub","329f371d-8c61-403f-8f9d-64771581f85d","Amour Plastique","d45954ec-3692-4c58-b512-cc2f7aabe9a3","Amour Plastique","114baa15-de47-4792-8a4e-54b0a695eb14"
"1617627908","05 Apr 2021, 13:05","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","California","5ff07c82-86a7-4169-94d8-2a1cbc091452"
"1617627908","05 Apr 2021, 13:05","Videoclub","329f371d-8c61-403f-8f9d-64771581f85d","Euphories","","En nuit","0ec00b48-fb73-4e25-be3e-5a1b2aa0eee7"
"1617627638","05 Apr 2021, 13:00","Videoclub","329f371d-8c61-403f-8f9d-64771581f85d","Euphories","","En nuit","0ec00b48-fb73-4e25-be3e-5a1b2aa0eee7"
"1617624941","05 Apr 2021, 12:15","AC/DC","66c662b6-6e2f-4930-8610-912e24c63ed1","High Voltage","014161b7-e746-45c0-b721-22d539668c64","T.N.T.","008051c0-67e5-4cbf-9f81-87012c8e443e"
