uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617766120","07 Apr 2021, 03:28","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","INFATUATION","22dbb60d-e089-47df-986b-cfca9f8052d8"
"1617765936","07 Apr 2021, 03:25","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","MICHIGAN","985a4c65-a736-46ee-83bd-c89405fcf944"
"1617765795","07 Apr 2021, 03:23","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","BEN CARSON","2519a8c8-a5fd-470d-b641-4b09e7418187"
"1617765685","07 Apr 2021, 03:21","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","ENCINO","f4b49ac5-f36d-4af8-a709-2ddb43a2d6f2"
"1617765531","07 Apr 2021, 03:18","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","WASTE","48599ddf-312a-4325-8a8d-9a1bd63464f9"
"1617765272","07 Apr 2021, 03:14","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","FACE","2d265539-6682-4cb1-90bd-9587e2df8fa2"
"1617764977","07 Apr 2021, 03:09","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","MILK","26515efe-5ec1-4811-bec6-1a4d3a88d221"
"1617764938","07 Apr 2021, 03:08","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","SKIT 3","7e2ba5d9-23a1-4c1c-a314-a0ac0f7412e7"
"1617764743","07 Apr 2021, 03:05","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","CASH","29aa402c-9e92-41f3-ad8c-afe965b9a440"
"1617764584","07 Apr 2021, 03:03","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","BUMP","d6ded405-9e9a-4a98-87be-0de4b13cc647"
"1617764371","07 Apr 2021, 02:59","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","SWIM","263ebd81-f281-44bb-b0bf-b4efc2dc6de7"
"1617764169","07 Apr 2021, 02:56","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","TRIP","4c7b2517-52bc-46a2-a6f0-52469086e851"
"1617763681","07 Apr 2021, 02:48","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","FAKE","2351c138-8c04-4c0b-84f2-a77bef013486"
"1617763600","07 Apr 2021, 02:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","2PAC","7cc6c1d6-83c1-454f-95e0-445df3da0e0f"
"1617763322","07 Apr 2021, 02:42","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","BOYS","6a4adb5c-1ad0-40aa-b1a9-b42640155741"
