uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617640090","05 Apr 2021, 16:28","Lisa Enney","","Wake Up Sounds (Birds & Nature)","","Wake up Melody",""
"1617639852","05 Apr 2021, 16:24","Lisa Enney","","Wake Up Sounds (Birds & Nature)","","Birds",""
"1617639627","05 Apr 2021, 16:20","Lisa Enney","","Wake Up Sounds (Birds & Nature)","","Good Day Sunshine",""
"1617639400","05 Apr 2021, 16:16","Lisa Enney","","Wake Up Sounds (Birds & Nature)","","Easy Morning",""
"1617635867","05 Apr 2021, 15:17","Soul II Soul","9350241a-d698-4489-92bf-41794f383ff3","Keep On Movin'","404ea3c3-33b8-4548-beb1-a588100e7616","Back to Life","01dd26a9-d0aa-4137-a5e3-405e7857a204"
"1617635622","05 Apr 2021, 15:13","Adventures of Stevie V","","Dirty Cash (Money Talks)","164199b6-bbbf-4f29-9fea-9d5cc8e1d310","Dirty Cash (Money Talks) - Sold Out 7 Inch Mix",""
"1617635376","05 Apr 2021, 15:09","Nightcrawlers","","Push The Feeling On","6001fa65-94a8-427a-b2d3-6b16a4cf3042","Push The Feeling On - Mk Dub Revisited Edit",""
"1617635147","05 Apr 2021, 15:05","Snap!","cd23732d-ffd2-444e-8884-53475d7ac7d9","The Madman's Return","43ca402a-4a70-44e8-b345-4567ec1d7f23","Rhythm Is A Dancer - 7"" Edit",""
"1617634905","05 Apr 2021, 15:01","Sonique","e8b37da4-6cb2-4641-ab53-da42f02fbdfb","Hear My Cry","578bfb5a-b5ac-4359-989f-c2ff53297c0d","It Feels So Good","006de903-6ffd-44ef-b559-a8596c0a04a2"
"1617634659","05 Apr 2021, 14:57","Duke","","So in Love With You (Remastered)","","So in Love With You (Remastered)",""
"1617634295","05 Apr 2021, 14:51","Soul II Soul","9350241a-d698-4489-92bf-41794f383ff3","Keep On Movin'","404ea3c3-33b8-4548-beb1-a588100e7616","Keep on Movin'","055bf25f-1072-4eb6-a40f-500a50860041"
"1617633845","05 Apr 2021, 14:44","Grace Jones","b1c124b3-cf60-41a6-8699-92728c8a3fe0","Portfolio","00dab1a3-7ed4-4a05-91c4-54d7577b740a","La Vie En Rose","03fd6f02-f634-3fb2-972b-2330ddd325e4"
"1617633443","05 Apr 2021, 14:37","Armand van Helden","b09b5127-c62e-4bb2-b790-1e4aa18749ed","Ghettoblaster","3a74004a-626a-4931-ba4e-43a6618a9b4c","I Want Your Soul","0dd8636a-a401-33a1-8ff9-f711aa13e15d"
"1617633210","05 Apr 2021, 14:33","Crystal Waters","","Surprise","29556b52-6bb6-49a9-ba15-c0eca2d50e46","Gypsy Woman (She's Homeless) - Radio Edit",""
"1617632942","05 Apr 2021, 14:29","Lisa Stansfield","8f632c44-c97f-4b12-b1cd-caf2c6e2ed06","Affection","3135ff7b-1691-49cd-a9c2-ba6cf441f146","All Around the World - Remastered",""
"1617632612","05 Apr 2021, 14:23","Kristine W.","","Feel What You Want","51a76bf0-b591-4c25-bb7f-487a1cce36c3","Feel What You Want - Our Tribe Vocal Mix",""
"1617632076","05 Apr 2021, 14:14","Robin S","37a0943e-9638-48fe-9a56-7192d7efbbed","Show Me Love","182b8268-a430-49ce-b025-ccb9e555a9f3","Show Me Love - Extended Mix",""
"1617631579","05 Apr 2021, 14:06","Donna Summer","b60527cc-54f3-4bbe-a01b-dcf34c95ae14","Bad Girls (Deluxe Edition)","837875e4-6a29-4faa-9968-0b294b86ed68","I Feel Love - 12"" Version","03b39713-2d8a-4e9a-9a24-5fc87a8e43db"
"1617631363","05 Apr 2021, 14:02","Gala","","Come Into My Life (The Album)","","Freed from Desire","0030c8df-bfa0-3171-aea1-e7de15597510"
"1617631129","05 Apr 2021, 13:58","DB Boulevard","6f153633-03d0-4dab-b0a2-4ae8e9fd179a","Point Of View","3f4d6f61-f64b-4de6-be27-52f920229f5a","Point Of View (Radio Edit)","054d4526-40a1-4e21-a2f2-f723e07e9543"
"1617630826","05 Apr 2021, 13:53","Janet Jackson","6be2828f-6c0d-4059-99d4-fa18acf1a296","The Velvet Rope","1f5c1fe6-7bc3-3cd8-b5fe-4d0a164b8c00","Together Again","01956657-2eee-4909-8107-8f2bfbade002"
"1617630621","05 Apr 2021, 13:50","The Bucketheads","24db1a43-a59f-4015-ae37-d52f1907c8f7","All In The Mind","35de045e-24bf-46c5-b61c-e8d7382c9ef5","The Bomb! (These Sounds Fall Into My Mind)","011ac9cd-ea20-4172-b547-11a10dda5350"
"1617630201","05 Apr 2021, 13:43","Armand van Helden","b09b5127-c62e-4bb2-b790-1e4aa18749ed","Old Skool Junkies","","The Funk Phenomena","0485f229-4412-4c15-9659-85faea78a58b"
"1617629845","05 Apr 2021, 13:37","Ultra Naté","0004537a-4b12-43eb-a023-04009e738d2e","Situation:Critical","3bc47ec4-1fc0-4d8f-8044-3514ce8ac07c","Free","01a77dc2-a302-3276-9f45-f42089150d85"
"1617629590","05 Apr 2021, 13:33","Robin S","37a0943e-9638-48fe-9a56-7192d7efbbed","Show Me Love","182b8268-a430-49ce-b025-ccb9e555a9f3","Love for Love","235b0c88-33a3-3c0e-a482-8a31db964456"
"1617629347","05 Apr 2021, 13:29","Moloko","2f94016a-3880-4d8c-9af9-0e197ee77189","The time is now","56f7be03-df3d-4a22-b6fb-8d4aa7f027f9","The Time Is Now - Can 7 Soulfood Mix",""
"1617629113","05 Apr 2021, 13:25","Deee-Lite","83d401e8-3322-4491-98d3-ec3a567c5047","World Clique","1e869920-4e65-4f6f-96d4-80e1a5031e12","Groove Is in the Heart","4be14a5b-c1bf-410f-8d9b-e75e0cdf7c05"
"1617628834","05 Apr 2021, 13:20","Everything But the Girl","959cf5bf-ee29-4af6-a85a-0b480181d988","Walking Wounded","1838e733-8f7c-45d9-9950-a8b9fcf759f4","Wrong","026e6b5e-ab63-4bad-846b-98cef5ef2fbf"
"1617628587","05 Apr 2021, 13:16","Inner City","65a8e571-8a08-433f-a5bf-ead38c269ea6","Paradise","090fdf8d-dcbc-34b7-bc7e-d781bc407db5","Good Life","02b15396-864d-4b78-968b-2d508a4a7d7c"
"1617628369","05 Apr 2021, 13:12","M People","f6f69dba-4c49-4f1b-a6bc-678c1154f32d","The Best of M People","41bf10dd-7b46-4930-88bb-47b233adcedf","Moving on Up","00854b44-fdb0-4dec-b772-c056ef2a83ae"
"1617627914","05 Apr 2021, 13:05","Roger Sanchez","1c513fb9-e6b7-4915-b4d3-026681c83065","First Contact","01ac7651-257f-438f-a52a-f89a0fff195b","Another Chance","00a98ee7-a64a-4082-8210-7f87bbe08bb1"
"1617627640","05 Apr 2021, 13:00","Black Box","d73596bb-a8f8-4aae-a323-d881f5245149","Dreamland","13d8192d-dacb-311b-b58f-fec175e65a84","Ride On Time","0061a28d-6a24-32d3-ae5f-7780064a3b89"
"1617627360","05 Apr 2021, 12:56","Moloko","2f94016a-3880-4d8c-9af9-0e197ee77189","Catalogue","0526cd89-0e9f-4fd1-bf29-c349091396f4","Sing It Back - Boris Dlugosch Mix","3a7b4d6c-7357-4b81-b399-9d6f1b1d9218"
"1617627150","05 Apr 2021, 12:52","Shapeshifters","","Lola's Theme","1a34cac3-03a4-4285-a562-6728e4dab21e","Lola's Theme","01c32a41-2f5f-3d70-ab31-e5256e57adda"
"1617626738","05 Apr 2021, 12:45","Maxi Priest","fc6548d9-cc7e-4311-bd6c-6eba9c0cd06f","Bonafide","a2443e18-2269-4d2a-a21b-84feb9333860","Close to You","002f0ada-dfc2-3dd3-a9e7-00a94098335f"
"1617626371","05 Apr 2021, 12:39","Robin S","","Luv 4 Luv","0267c476-db37-49b5-8dc8-90cde9248ed4","Luv 4 Luv - Stonebridge Club Mix",""
"1617626124","05 Apr 2021, 12:35","Ce Ce Peniston","16b3f3fc-6c76-4fec-8f0b-9fa9a4ec8e91","Finally","30f2563f-21a9-4051-9a96-d89ad0966d14","Finally","002dfcfd-2c79-4fc7-9763-7410ea3acb73"
"1617625901","05 Apr 2021, 12:31","Grace Jones","","The Grace Jones Story","86970fb6-fd2b-460e-b2b7-520ae38c9dc4","Pull Up To The Bumper - Edit",""
"1617625686","05 Apr 2021, 12:28","Bobby Brown","","Two Can Play That Game","da8a4789-e935-4722-b876-b77d776176aa","Two Can Play That Game - K Klassic Radio Mix",""
"1617625449","05 Apr 2021, 12:24","Everything But the Girl","","Like the Deserts Miss the Rain","70dd33ef-a236-41bd-a33b-67f6a34864eb","Missing - Todd Terry Remix / Radio Edit",""
"1617625182","05 Apr 2021, 12:19","Robin S","37a0943e-9638-48fe-9a56-7192d7efbbed","Show Me Love","182b8268-a430-49ce-b025-ccb9e555a9f3","Show Me Love","001dee8d-0c6d-40dc-9897-4e01dd230fe9"
"1617616158","05 Apr 2021, 09:49","Minna Ikonen","4970518a-22b4-4974-b587-ea6bb797fb2c","Annan kunnolla palaa","3b293cb9-70e3-4eff-898c-487c460f16a6","Panin tiikerin tankkiin","0a376bb3-deba-4118-ba56-91a9357a35b3"
"1617615986","05 Apr 2021, 09:46","Minna Ikonen","4970518a-22b4-4974-b587-ea6bb797fb2c","Annan kunnolla palaa","3b293cb9-70e3-4eff-898c-487c460f16a6","Haudujuduu","16e1735f-b209-4575-bc44-ce8bf0a1fc53"
"1617615822","05 Apr 2021, 09:43","Ernst Neger","34d33ee5-7097-4f28-b30d-b50b667c92e4","Die große Stimmungsparade mit Ernst Neger","","Rucki Zucki","1540dcb4-9ca5-373b-ba66-f0da10fc3447"
"1617614875","05 Apr 2021, 09:27","George Frideric Handel","","Handel: Water Music","","Water Music Suite No. 1 In F, HWV 348: 2. Adagio e staccato",""
